timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,flow_bytes_per_sec,flow_packets_per_sec,unique_dst_ports_per_src,inter_arrival_variance,dns_query_length,dns_entropy,outbound_inbound_byte_ratio,label
2026-09-20T10:09:43.840000,10.0.1.15,198.51.100.99,64493,21,TCP,774,1106820,6.7695,163501.41,114.34,1,0.081203,0,0.0,8.8882,exfiltration
2026-09-20T10:09:43.928000,192.168.1.105,10.0.1.20,55479,30889,TCP,4,196,0.0857,2287.97,46.69,66,0.30541,0,0.0,196.0,port_scan
2026-09-20T10:09:44.043000,192.168.1.105,10.0.1.20,61255,11227,TCP,4,316,0.2366,1335.73,16.91,135,0.095427,0,0.0,316.0,port_scan
2026-09-20T10:09:44.145000,192.168.37.74,10.0.1.50,52563,53,UDP,244,90768,1.2632,71855.05,193.16,1,0.003872,0,0.0,10.6117,ddos
2026-09-20T10:09:44.179000,10.0.1.44,172.16.0.15,52490,22,TCP,65,41527,0.02,2076350.0,3250.0,3,1.111302,0,0.0,0.5705,normal
2026-09-20T10:09:44.241000,10.0.1.102,172.16.0.196,49657,53,TCP,6,3579,1.8119,1975.25,3.31,2,0.166738,0,0.0,0.5579,normal
2026-09-20T10:09:44.255000,192.168.49.113,10.0.1.50,11085,443,UDP,213,23004,0.0654,351607.56,3255.63,4,0.029924,0,0.0,5.2993,ddos
2026-09-20T10:09:44.351000,10.0.1.129,172.16.0.221,28234,53,TCP,57,37624,0.6351,59244.67,89.76,5,0.63496,0,0.0,0.6763,normal
2026-09-20T10:09:44.382000,10.0.1.176,172.16.0.173,53603,443,TCP,14,12597,3.3331,3779.4,4.2,1,3.396478,0,0.0,0.1922,normal
2026-09-20T10:09:44.467000,10.0.1.247,203.0.113.131,57653,443,UDP,81,90720,1.0828,83785.86,74.81,2,0.470987,0,0.0,5.7616,encrypted_malware
2026-09-20T10:09:44.512000,10.0.1.59,172.16.0.248,17844,8080,TCP,20,11616,5.2168,2226.65,3.83,3,0.352026,0,0.0,0.1528,normal
2026-09-20T10:09:44.549000,10.0.1.210,172.16.0.207,1826,53,UDP,3,3404,2.6833,1268.6,1.12,3,0.600778,18,1.585,0.4188,normal
2026-09-20T10:09:44.634000,10.0.1.131,172.16.0.209,6575,8443,TCP,24,14101,5.0551,2789.47,4.75,5,0.546986,0,0.0,0.3595,normal
2026-09-20T10:09:44.648000,10.0.1.92,1.1.1.1,36831,53,UDP,8,2072,0.1961,10565.19,40.79,1,0.184543,37,4.1502,0.999,dga_dns
2026-09-20T10:09:44.768000,10.0.1.50,172.16.0.91,41126,8443,TCP,78,62903,0.1842,341521.67,423.49,5,0.270588,0,0.0,0.2766,normal
2026-09-20T10:09:44.819000,10.0.1.96,172.16.0.120,8134,22,TCP,11,11355,2.9114,3900.2,3.78,1,1.298018,0,0.0,0.8739,normal
2026-09-20T10:09:44.901000,10.0.1.39,172.16.0.87,37927,22,TCP,81,85738,0.825,103925.01,98.18,4,0.71136,0,0.0,0.3013,normal
2026-09-20T10:09:44.953000,10.0.1.24,172.16.0.189,13409,443,TCP,42,42003,1.1495,36538.7,36.54,2,1.081889,0,0.0,0.4184,normal
2026-09-20T10:09:45.028000,10.0.1.15,198.51.100.99,9977,8500,TCP,438,505014,9.0114,56041.71,48.61,1,0.027155,0,0.0,11.9551,exfiltration
2026-09-20T10:09:45.105000,10.0.1.156,172.16.0.141,40663,80,TCP,5,4477,10.6674,419.69,0.47,1,0.706531,0,0.0,0.3427,normal
2026-09-20T10:09:45.125000,10.0.1.88,198.51.100.42,16665,8080,TCP,5,615,0.379,1622.53,13.19,1,0.001703,0,0.0,2.4802,botnet_beacon
2026-09-20T10:09:45.162000,10.0.1.59,172.16.0.28,34468,22,UDP,5,4477,0.222,20168.22,22.52,2,0.162396,0,0.0,0.9487,normal
2026-09-20T10:09:45.169000,10.0.1.190,172.16.0.244,36141,80,TCP,33,16339,1.758,9294.33,18.77,5,0.023729,0,0.0,0.867,normal
2026-09-20T10:09:45.196000,10.0.1.195,203.0.113.20,14079,443,UDP,105,68460,4.4123,15515.67,23.8,1,0.949769,0,0.0,1.7609,encrypted_malware
2026-09-20T10:09:45.275000,10.0.1.92,1.1.1.1,44185,53,UDP,8,4144,0.1514,27370.45,52.84,1,0.270983,35,4.0424,0.9995,dga_dns
2026-09-20T10:09:45.291000,10.0.1.124,172.16.0.168,55722,22,TCP,23,16281,1.4387,11316.82,15.99,3,0.378239,0,0.0,0.2319,normal
2026-09-20T10:09:45.398000,10.0.1.119,172.16.0.212,50685,8080,TCP,6,2600,1.9051,1364.78,3.15,4,0.651203,0,0.0,0.409,normal
2026-09-20T10:09:45.429000,10.0.1.243,172.16.0.42,2850,80,TCP,11,6511,0.8776,7419.5,12.53,5,0.079986,0,0.0,0.4187,normal
2026-09-20T10:09:45.521000,192.168.12.125,10.0.1.50,9148,123,TCP,177,28497,0.5109,55781.65,346.47,3,0.03333,0,0.0,7.8338,ddos
2026-09-20T10:09:45.543000,192.168.1.105,10.0.1.20,64119,44643,TCP,1,64,0.0545,1173.99,18.34,156,0.103531,0,0.0,1.561,port_scan
2026-09-20T10:09:45.584000,10.0.1.7,172.16.0.87,42382,80,TCP,3,1520,1.766,860.7,1.7,2,0.568954,0,0.0,4.7396,normal
2026-09-20T10:09:45.615000,10.0.1.15,198.51.100.99,9652,21,TCP,271,356365,5.5649,64037.45,48.7,1,0.089633,0,0.0,14.1035,exfiltration
2026-09-20T10:09:45.715000,10.0.1.15,198.51.100.99,60662,8080,TCP,621,709182,13.5745,52243.68,45.75,1,0.040483,0,0.0,13.4631,exfiltration
2026-09-20T10:09:45.778000,10.0.1.184,172.16.0.9,51527,53,TCP,18,14476,1.9391,7465.4,9.28,4,0.847055,0,0.0,0.3891,normal
2026-09-20T10:09:45.805000,192.168.1.105,10.0.1.20,42242,43458,TCP,1,51,0.0232,2194.39,43.03,144,0.176601,0,0.0,51.0,port_scan
2026-09-20T10:09:45.872000,192.168.16.75,10.0.1.50,32365,123,UDP,102,15708,0.4347,36133.94,234.64,1,0.018747,0,0.0,8.9048,ddos
2026-09-20T10:09:45.886000,10.0.1.227,172.16.0.211,53299,80,TCP,5,3600,2.1533,1671.87,2.32,4,0.684348,0,0.0,0.8114,normal
2026-09-20T10:09:45.970000,10.0.1.88,198.51.100.42,9548,8000,TCP,5,710,0.1014,7002.87,49.32,1,0.003332,0,0.0,1.7034,botnet_beacon
2026-09-20T10:09:46.027000,10.0.1.15,198.51.100.99,50556,21,TCP,467,652866,16.8422,38763.7,27.73,1,0.105177,0,0.0,7.6931,exfiltration
2026-09-20T10:09:46.093000,10.0.1.193,172.16.0.16,30854,80,TCP,34,27843,6.4099,4343.77,5.3,3,1.378393,0,0.0,0.3034,normal
2026-09-20T10:09:46.194000,10.0.1.223,172.16.0.29,30931,53,TCP,27,21429,9.9125,2161.81,2.72,5,0.209395,0,0.0,0.2492,normal
2026-09-20T10:09:46.277000,10.0.1.81,172.16.0.223,43947,8080,TCP,21,12521,0.1509,82957.12,139.13,4,0.971962,0,0.0,0.9514,normal
2026-09-20T10:09:46.326000,10.0.1.254,172.16.0.246,46817,8080,TCP,7,7358,11.4912,640.32,0.61,5,0.830904,0,0.0,0.261,normal
2026-09-20T10:09:46.343000,10.0.1.220,172.16.0.252,13058,8080,TCP,14,15029,2.9299,5129.51,4.78,3,0.436457,0,0.0,0.4652,normal
2026-09-20T10:09:46.442000,10.0.1.92,203.0.113.112,29310,443,UDP,193,156909,7.4773,20984.66,25.81,3,0.543682,0,0.0,2.1226,encrypted_malware
2026-09-20T10:09:46.466000,10.0.1.74,172.16.0.57,2405,443,TCP,9,9395,3.5125,2674.75,2.56,4,0.530933,0,0.0,0.572,normal
2026-09-20T10:09:46.501000,10.0.1.214,172.16.0.116,53744,8080,TCP,8,7501,1.405,5338.77,5.69,1,0.136287,0,0.0,0.1925,normal
2026-09-20T10:09:46.553000,10.0.1.108,172.16.0.247,40484,53,TCP,41,16868,4.0189,4197.15,10.2,3,2.898131,0,0.0,0.4147,normal
2026-09-20T10:09:46.654000,10.0.1.63,172.16.0.216,14082,443,TCP,15,7112,0.0693,102689.72,216.58,2,4.932243,0,0.0,0.2066,normal
2026-09-20T10:09:46.689000,10.0.1.88,198.51.100.42,5628,8000,TCP,16,3872,0.5402,7167.09,29.62,1,0.00318,0,0.0,1.9678,botnet_beacon
2026-09-20T10:09:46.805000,10.0.1.15,198.51.100.99,43762,8080,TCP,241,336918,33.9805,9915.03,7.09,1,0.057799,0,0.0,7.7001,exfiltration
2026-09-20T10:09:46.860000,10.0.1.121,172.16.0.238,13139,80,TCP,97,67971,1.3819,49187.97,70.2,4,0.823975,0,0.0,0.7223,normal
2026-09-20T10:09:46.875000,10.0.1.173,172.16.0.202,62117,53,TCP,11,5000,1.099,4549.74,10.01,12,1.087597,0,0.0,0.4244,normal
2026-09-20T10:09:46.898000,10.0.1.15,198.51.100.99,64126,443,TCP,766,802768,7.1141,112841.78,107.67,1,0.074765,0,0.0,29.0381,exfiltration
2026-09-20T10:09:46.997000,10.0.1.22,172.16.0.72,26607,8080,TCP,24,13595,0.9018,15075.97,26.61,2,0.039571,0,0.0,0.5319,normal
2026-09-20T10:09:47.059000,192.168.18.164,10.0.1.50,5291,443,TCP,83,30627,0.2816,108765.08,294.76,2,0.003707,0,0.0,4.8462,ddos
2026-09-20T10:09:47.139000,10.0.1.200,172.16.0.228,34361,53,UDP,94,37967,6.2668,6058.45,15.0,1,1.059812,21,2.8074,0.3647,normal
2026-09-20T10:09:47.175000,10.0.1.88,198.51.100.42,47534,8000,TCP,11,1650,0.7535,2189.88,14.6,1,0.003029,0,0.0,1.1781,botnet_beacon
2026-09-20T10:09:47.271000,10.0.1.130,172.16.0.105,39582,22,UDP,9,5842,1.9255,3034.05,4.67,2,0.088533,0,0.0,0.2999,normal
2026-09-20T10:09:47.282000,10.0.1.174,172.16.0.145,65284,8443,TCP,33,35560,2.614,13603.42,12.62,2,0.269548,0,0.0,0.3134,normal
2026-09-20T10:09:47.353000,10.0.1.128,172.16.0.19,43267,53,TCP,37,19240,5.5513,3465.83,6.67,1,0.481312,0,0.0,0.6438,normal
2026-09-20T10:09:47.460000,10.0.1.126,172.16.0.100,49712,8443,TCP,19,9984,8.199,1217.7,2.32,4,1.02004,0,0.0,0.9729,normal
2026-09-20T10:09:47.484000,10.0.1.119,172.16.0.219,11984,8443,TCP,10,9757,0.7968,12245.99,12.55,5,1.643264,0,0.0,0.9088,normal
2026-09-20T10:09:47.603000,10.0.1.88,198.51.100.42,1462,8000,TCP,11,2343,0.883,2653.33,12.46,1,0.002888,0,0.0,1.067,botnet_beacon
2026-09-20T10:09:47.612000,10.0.1.52,203.0.113.183,5680,443,TCP,99,78705,2.176,36170.08,45.5,2,0.88595,0,0.0,2.6157,encrypted_malware
2026-09-20T10:09:47.729000,10.0.1.2,172.16.0.49,48904,53,TCP,20,13315,2.6248,5072.74,7.62,1,0.763872,0,0.0,0.2952,normal
2026-09-20T10:09:47.802000,10.0.1.163,172.16.0.97,59007,443,TCP,27,14705,0.6109,24069.52,44.19,2,0.438585,0,0.0,0.2723,normal
2026-09-20T10:09:47.875000,192.168.46.51,10.0.1.50,29331,80,UDP,78,13494,0.5229,25808.49,149.18,1,0.046524,0,0.0,5.5036,ddos
2026-09-20T10:09:47.919000,10.0.1.92,1.1.1.1,9671,53,UDP,4,784,0.2629,2982.21,15.22,1,0.231348,24,4.0114,0.9975,dga_dns
2026-09-20T10:09:48.035000,10.0.1.156,172.16.0.125,33351,53,TCP,20,4646,1.2445,3733.28,16.07,1,0.575653,0,0.0,0.6591,normal
2026-09-20T10:09:48.090000,10.0.1.92,1.1.1.1,26809,53,UDP,6,2718,0.1788,15203.77,33.56,1,0.298529,20,3.7345,0.9993,dga_dns
2026-09-20T10:09:48.202000,10.0.1.15,198.51.100.99,45069,8500,TCP,733,959497,16.2131,59180.32,45.21,1,0.095817,0,0.0,13.7101,exfiltration
2026-09-20T10:09:48.272000,10.0.1.26,172.16.0.86,65149,443,TCP,66,21566,7.8049,2763.15,8.46,5,0.805594,0,0.0,0.2112,normal
2026-09-20T10:09:48.353000,10.0.1.14,203.0.113.153,15909,443,TCP,33,37488,6.568,5707.67,5.02,2,0.81782,0,0.0,2.4828,encrypted_malware
2026-09-20T10:09:48.415000,10.0.1.83,172.16.0.84,55817,53,TCP,8,8167,1.764,4629.79,4.54,2,0.452009,0,0.0,0.5956,normal
2026-09-20T10:09:48.469000,10.0.1.88,198.51.100.42,62496,8443,TCP,15,3765,0.102,36914.23,147.07,1,0.003852,0,0.0,1.1063,botnet_beacon
2026-09-20T10:09:48.519000,10.0.1.92,1.1.1.1,38554,53,UDP,6,966,0.2416,3998.11,24.83,1,0.19155,39,4.2074,0.9979,dga_dns
2026-09-20T10:09:48.572000,192.168.1.105,10.0.1.20,42390,26695,TCP,1,74,0.1171,631.76,8.54,14,0.403338,0,0.0,74.0,port_scan
2026-09-20T10:09:48.671000,192.168.1.105,10.0.1.20,58421,30248,TCP,3,222,0.1173,1891.9,25.57,159,0.170228,0,0.0,222.0,port_scan
2026-09-20T10:09:48.785000,10.0.1.195,172.16.0.202,58351,80,TCP,26,26778,4.9066,5457.51,5.3,3,3.92964,0,0.0,0.3465,normal
2026-09-20T10:09:48.830000,192.168.39.112,10.0.1.50,22308,53,UDP,82,25912,0.1343,192919.07,610.5,3,0.008108,0,0.0,8.4229,ddos
2026-09-20T10:09:48.884000,10.0.1.197,172.16.0.174,39655,53,UDP,8,2957,2.0024,1476.69,4.0,4,2.433611,18,2.0,0.4579,normal
2026-09-20T10:09:48.947000,192.168.1.105,10.0.1.20,55019,17625,TCP,2,82,0.0987,830.85,20.26,149,0.702047,0,0.0,82.0,port_scan
2026-09-20T10:09:48.962000,10.0.1.189,172.16.0.140,38238,8443,TCP,15,9512,2.3539,4040.95,6.37,14,1.659241,0,0.0,0.7963,normal
2026-09-20T10:09:49.025000,10.0.1.215,172.16.0.19,51626,8080,TCP,18,3964,5.4859,722.57,3.28,2,0.208695,0,0.0,0.3482,normal
2026-09-20T10:09:49.135000,10.0.1.102,172.16.0.127,25584,8443,TCP,20,22071,0.2062,107048.42,97.0,5,0.030922,0,0.0,0.8418,normal
2026-09-20T10:09:49.246000,10.0.1.85,172.16.0.49,45255,8443,TCP,7,2986,1.0228,2919.5,6.84,4,0.093465,0,0.0,0.2369,normal
2026-09-20T10:09:49.284000,192.168.25.125,10.0.1.50,16214,80,UDP,133,52136,0.2642,197368.25,503.49,3,0.013739,0,0.0,4.0496,ddos
2026-09-20T10:09:49.301000,10.0.1.48,172.16.0.80,27353,8080,TCP,24,9657,4.4515,2169.39,5.39,4,0.278002,0,0.0,0.1676,normal
2026-09-20T10:09:49.329000,10.0.1.92,1.1.1.1,38007,53,UDP,8,3152,0.043,73335.64,186.13,1,0.0279,21,3.9698,0.9994,dga_dns
2026-09-20T10:09:49.414000,192.168.1.105,10.0.1.20,49376,62198,TCP,1,54,0.2255,239.51,4.44,18,0.78225,0,0.0,1.0189,port_scan
2026-09-20T10:09:49.496000,10.0.1.15,198.51.100.99,24323,443,TCP,77,41734,7.2262,5775.37,10.66,1,0.09905,0,0.0,3.006,exfiltration
2026-09-20T10:09:49.547000,10.0.1.125,172.16.0.17,22304,80,TCP,22,19325,4.1578,4647.89,5.29,5,1.446383,0,0.0,0.2248,normal
2026-09-20T10:09:49.647000,10.0.1.150,172.16.0.63,59688,80,UDP,116,85687,1.2544,68310.28,92.48,4,1.085335,0,0.0,0.1588,normal
2026-09-20T10:09:49.656000,10.0.1.171,172.16.0.9,28942,53,TCP,33,33918,3.418,9923.24,9.65,5,0.114571,0,0.0,0.1413,normal
2026-09-20T10:09:49.748000,10.0.1.240,172.16.0.209,15824,8443,TCP,6,1135,1.2306,922.29,4.88,2,0.22845,0,0.0,0.4253,normal
2026-09-20T10:09:49.784000,10.0.1.92,1.1.1.1,20131,53,UDP,5,1820,0.1961,9280.93,25.5,1,0.214428,26,3.8797,0.9989,dga_dns
2026-09-20T10:09:49.790000,10.0.1.106,172.16.0.215,34464,53,TCP,14,4201,0.4188,10030.7,33.43,4,0.521942,0,0.0,0.8593,normal
2026-09-20T10:09:49.844000,10.0.1.36,172.16.0.8,4824,8080,TCP,38,20279,1.9043,10648.92,19.95,7,0.22876,0,0.0,0.2348,normal
2026-09-20T10:09:49.930000,192.168.1.105,10.0.1.20,42317,54873,TCP,4,268,0.2391,1120.88,16.73,59,0.138876,0,0.0,268.0,port_scan
2026-09-20T10:09:49.994000,10.0.1.238,172.16.0.95,51255,8080,UDP,42,33094,2.1124,15666.35,19.88,5,4.468153,0,0.0,0.2508,normal
2026-09-20T10:09:50.112000,10.0.1.92,1.1.1.1,25678,53,UDP,6,2352,0.1373,17129.65,43.7,1,0.228021,30,3.8403,0.9992,dga_dns
2026-09-20T10:09:50.207000,10.0.1.98,172.16.0.73,32399,8080,TCP,52,14867,3.8557,3855.88,13.49,4,0.205383,0,0.0,0.7357,normal
2026-09-20T10:09:50.222000,10.0.1.211,172.16.0.198,21199,8080,TCP,24,14308,0.0429,333257.48,559.0,3,1.30913,0,0.0,10.2316,normal
2026-09-20T10:09:50.295000,10.0.1.152,172.16.0.54,35399,80,TCP,26,7811,0.2898,26956.69,89.73,3,0.366988,0,0.0,9.805,normal
2026-09-20T10:09:50.335000,10.0.1.242,172.16.0.54,56217,80,TCP,13,5998,2.7736,2162.56,4.69,1,2.763212,0,0.0,0.4016,normal
2026-09-20T10:09:50.373000,10.0.1.160,172.16.0.118,35187,53,TCP,16,8617,1.0654,8088.23,15.02,3,0.173773,0,0.0,0.5689,normal
2026-09-20T10:09:50.424000,10.0.1.92,1.1.1.1,13855,53,UDP,3,1392,0.0528,26353.86,56.8,1,0.0863,21,3.8366,0.9986,dga_dns
2026-09-20T10:09:50.508000,10.0.1.85,203.0.113.138,45100,443,TCP,143,119119,8.6789,13725.18,16.48,3,1.010366,0,0.0,1.457,encrypted_malware
2026-09-20T10:09:50.614000,192.168.16.57,10.0.1.50,23998,80,UDP,150,51150,0.0225,2274852.87,6671.12,2,0.004473,0,0.0,3.5929,ddos
2026-09-20T10:09:50.628000,10.0.1.195,172.16.0.51,61148,443,TCP,54,23089,1.5838,14578.25,34.1,3,2.26629,0,0.0,0.291,normal
2026-09-20T10:09:50.687000,192.168.1.105,10.0.1.20,64443,21469,TCP,3,228,0.1226,1860.38,24.48,121,0.230409,0,0.0,228.0,port_scan
2026-09-20T10:09:50.727000,192.168.25.188,10.0.1.50,47669,123,UDP,48,12576,1.3495,9318.71,35.57,2,0.026579,0,0.0,6.2657,ddos
2026-09-20T10:09:50.795000,10.0.1.84,172.16.0.133,54172,53,TCP,9,5527,0.3026,18263.98,29.74,3,1.380779,0,0.0,0.1658,normal
2026-09-20T10:09:50.912000,10.0.1.243,172.16.0.126,53495,8080,UDP,8,5526,1.262,4378.74,6.34,18,2.276599,0,0.0,0.2258,normal
2026-09-20T10:09:50.954000,192.168.1.105,10.0.1.20,55088,57448,TCP,4,316,0.0437,7238.69,91.63,166,0.348623,0,0.0,316.0,port_scan
2026-09-20T10:09:51.071000,10.0.1.244,203.0.113.237,36781,443,UDP,48,57072,1.9295,29579.17,24.88,3,1.19125,0,0.0,2.9115,encrypted_malware
2026-09-20T10:09:51.190000,10.0.1.98,203.0.113.221,60874,443,UDP,35,37310,2.6051,14321.93,13.44,2,1.021652,0,0.0,2.1577,encrypted_malware
2026-09-20T10:09:51.308000,10.0.1.105,172.16.0.207,7725,53,UDP,12,8849,1.1591,7634.5,10.35,1,0.502017,20,2.5216,0.4755,normal
2026-09-20T10:09:51.371000,10.0.1.121,203.0.113.50,31372,443,TCP,152,102144,7.269,14052.01,20.91,2,0.293788,0,0.0,3.249,encrypted_malware
2026-09-20T10:09:51.450000,10.0.1.28,172.16.0.208,34790,22,TCP,17,15954,2.4265,6574.83,7.01,5,1.009765,0,0.0,0.5583,normal
2026-09-20T10:09:51.461000,10.0.1.88,198.51.100.42,61105,8000,TCP,16,3376,0.3131,10783.27,51.11,1,0.077169,0,0.0,1.3484,botnet_beacon
2026-09-20T10:09:51.489000,10.0.1.115,172.16.0.185,33171,443,TCP,21,21886,0.851,25717.12,24.68,3,2.654499,0,0.0,0.5705,normal
2026-09-20T10:09:51.568000,10.0.1.152,172.16.0.86,30752,80,TCP,43,9841,8.3975,1171.9,5.12,1,0.320109,0,0.0,0.2253,normal
2026-09-20T10:09:51.641000,10.0.1.173,172.16.0.240,9099,8443,TCP,10,9304,3.7462,2483.58,2.67,2,1.776282,0,0.0,0.6598,normal
2026-09-20T10:09:51.738000,10.0.1.92,1.1.1.1,63491,53,UDP,4,772,0.1805,4276.39,22.16,1,0.254206,14,2.9219,0.9974,dga_dns
2026-09-20T10:09:51.771000,10.0.1.207,172.16.0.229,40374,8080,TCP,41,19394,0.7951,24391.99,51.57,2,0.508476,0,0.0,0.6313,normal
2026-09-20T10:09:51.813000,10.0.1.15,198.51.100.99,35186,8080,TCP,424,491840,11.1898,43954.46,37.89,1,0.100317,0,0.0,11.7061,exfiltration
2026-09-20T10:09:51.828000,10.0.1.78,172.16.0.112,34521,443,TCP,33,15821,0.514,30781.12,64.2,5,0.126119,0,0.0,0.3349,normal
2026-09-20T10:09:51.858000,10.0.1.186,172.16.0.249,18772,80,TCP,64,21219,2.3984,8847.22,26.68,4,0.380633,0,0.0,0.4128,normal
2026-09-20T10:09:51.875000,10.0.1.146,172.16.0.190,39259,443,TCP,4,3288,0.4984,6596.74,8.03,3,0.74373,0,0.0,0.5782,normal
2026-09-20T10:09:51.972000,10.0.1.195,172.16.0.237,22908,80,TCP,33,6502,1.7435,3729.2,18.93,4,1.038684,0,0.0,0.3293,normal
2026-09-20T10:09:52.045000,10.0.1.84,172.16.0.241,37898,80,UDP,20,21080,2.6063,8088.06,7.67,3,0.170694,0,0.0,0.6126,normal
2026-09-20T10:09:52.121000,192.168.14.143,10.0.1.50,47376,443,UDP,179,75896,1.9781,38367.44,90.49,3,0.020774,0,0.0,4.4038,ddos
2026-09-20T10:09:52.240000,10.0.1.58,172.16.0.165,19359,22,TCP,26,6050,1.9528,3098.19,13.31,3,0.832152,0,0.0,0.2814,normal
2026-09-20T10:09:52.257000,192.168.1.105,10.0.1.20,47225,38870,TCP,2,130,0.1726,753.35,11.59,109,0.032368,0,0.0,130.0,port_scan
2026-09-20T10:09:52.320000,10.0.1.42,203.0.113.197,23285,443,TCP,49,33957,3.0971,10964.28,15.82,1,0.612282,0,0.0,4.4621,encrypted_malware
2026-09-20T10:09:52.431000,10.0.1.15,198.51.100.99,32455,8500,TCP,186,236034,24.7951,9519.38,7.5,1,0.05564,0,0.0,15.6868,exfiltration
2026-09-20T10:09:52.497000,10.0.1.35,203.0.113.44,41785,443,UDP,60,82140,2.5605,32079.29,23.43,2,0.959398,0,0.0,2.3882,encrypted_malware
2026-09-20T10:09:52.554000,10.0.1.173,172.16.0.217,40534,80,TCP,24,12909,3.2747,3942.04,7.33,2,0.371017,0,0.0,0.4151,normal
2026-09-20T10:09:52.592000,10.0.1.131,203.0.113.73,61450,443,UDP,34,45084,6.9757,6463.05,4.87,3,1.080385,0,0.0,2.4445,encrypted_malware
2026-09-20T10:09:52.679000,10.0.1.159,172.16.0.87,64376,80,TCP,14,13879,2.7378,5069.32,5.11,3,1.328926,0,0.0,0.1691,normal
2026-09-20T10:09:52.713000,10.0.1.212,203.0.113.214,25922,443,TCP,191,144014,5.8664,24548.84,32.56,3,0.090705,0,0.0,2.2523,encrypted_malware
2026-09-20T10:09:52.790000,10.0.1.201,203.0.113.122,30949,443,UDP,188,135360,4.5595,29687.31,41.23,1,0.56499,0,0.0,4.5544,encrypted_malware
2026-09-20T10:09:52.909000,10.0.1.45,172.16.0.88,6620,22,TCP,23,17150,1.0877,15766.72,21.14,5,2.255809,0,0.0,0.4569,normal
2026-09-20T10:09:52.971000,192.168.1.105,10.0.1.20,62180,51713,TCP,4,192,0.1499,1280.51,26.68,98,0.21614,0,0.0,192.0,port_scan
2026-09-20T10:09:53.006000,10.0.1.25,172.16.0.50,34408,80,TCP,61,14963,5.6821,2633.35,10.74,4,0.042404,0,0.0,0.4283,normal
2026-09-20T10:09:53.052000,10.0.1.181,172.16.0.14,46771,22,TCP,18,4316,0.7814,5523.63,23.04,1,2.447604,0,0.0,0.9499,normal
2026-09-20T10:09:53.082000,10.0.1.92,1.1.1.1,14693,53,UDP,3,1401,0.0918,15263.57,32.68,1,0.162702,37,4.2942,0.9972,dga_dns
2026-09-20T10:09:53.185000,10.0.1.88,198.51.100.42,11733,8000,TCP,8,1064,0.5247,2027.98,15.25,1,0.00214,0,0.0,1.6962,botnet_beacon
2026-09-20T10:09:53.262000,10.0.1.148,172.16.0.4,23524,443,TCP,14,3098,1.7647,1755.54,7.93,1,0.476351,0,0.0,0.2999,normal
2026-09-20T10:09:53.360000,10.0.1.88,198.51.100.42,19144,443,TCP,17,2057,1.157,1777.81,14.69,1,0.003893,0,0.0,2.3627,botnet_beacon
2026-09-20T10:09:53.445000,10.0.1.71,172.16.0.76,6562,80,UDP,65,57899,6.3256,9153.06,10.28,4,0.317033,0,0.0,0.2246,normal
2026-09-20T10:09:53.486000,192.168.27.70,10.0.1.50,62002,123,UDP,33,10890,3.0561,3563.37,10.8,2,0.047445,0,0.0,4.7993,ddos
2026-09-20T10:09:53.530000,10.0.1.86,172.16.0.42,27677,22,TCP,15,10819,2.3931,4520.94,6.27,3,1.586732,0,0.0,0.2586,normal
2026-09-20T10:09:53.563000,192.168.1.105,10.0.1.20,45767,4046,TCP,3,132,0.2173,607.44,13.81,146,0.014067,0,0.0,132.0,port_scan
2026-09-20T10:09:53.636000,10.0.1.132,172.16.0.253,6906,53,TCP,18,13076,1.9,6882.0,9.47,3,0.664341,0,0.0,0.2505,normal
2026-09-20T10:09:53.715000,10.0.1.88,198.51.100.42,40337,8443,TCP,13,2561,1.1322,2261.97,11.48,1,0.002796,0,0.0,2.3979,botnet_beacon
2026-09-20T10:09:53.802000,10.0.1.205,172.16.0.80,24045,80,TCP,10,4173,0.5294,7882.9,18.89,5,0.488189,0,0.0,0.6603,normal
2026-09-20T10:09:53.821000,10.0.1.123,203.0.113.40,57616,443,TCP,64,75456,5.7602,13099.62,11.11,1,0.085662,0,0.0,3.1939,encrypted_malware
2026-09-20T10:09:53.843000,10.0.1.15,198.51.100.99,29763,8500,TCP,306,324972,4.0051,81138.78,76.4,1,0.089733,0,0.0,8.9728,exfiltration
2026-09-20T10:09:53.912000,10.0.1.202,172.16.0.32,27205,53,TCP,32,32906,3.0478,10796.59,10.5,3,0.743748,0,0.0,0.6334,normal
2026-09-20T10:09:54.020000,10.0.1.23,172.16.0.144,58055,8080,TCP,9,9641,3.7565,2566.51,2.4,3,0.608774,0,0.0,0.4629,normal
2026-09-20T10:09:54.040000,192.168.1.105,10.0.1.20,45361,2238,TCP,2,122,0.1289,946.16,15.51,163,0.005012,0,0.0,122.0,port_scan
2026-09-20T10:09:54.140000,10.0.1.23,172.16.0.171,41255,8080,TCP,37,30522,0.409,74623.93,90.46,5,0.443869,0,0.0,0.1496,normal
2026-09-20T10:09:54.213000,10.0.1.72,172.16.0.2,55276,443,TCP,25,16739,1.1719,14283.88,21.33,3,3.960317,0,0.0,0.7071,normal
2026-09-20T10:09:54.257000,10.0.1.163,172.16.0.132,48283,8080,TCP,29,26888,2.5591,10506.73,11.33,2,0.324364,0,0.0,0.7209,normal
2026-09-20T10:09:54.328000,10.0.1.226,172.16.0.240,26862,22,TCP,8,2777,1.1116,2498.3,7.2,3,1.249454,0,0.0,0.1741,normal
